Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY
Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29.0,1997.0,21,15,1351,15.0,3,2,5,3,0,0,23,13,56.5,1.53,0.87,0.13,0.23,2,1,12,24,41,0,13,9,0
Oumar Solet,fr FRA,DF,Udinese,it Serie A,26.0,2000.0,26,25,2149,23.9,3,1,4,2,1,1,25,4,16.0,1.05,0.17,0.08,0.5,0,0,22,24,10,1,36,35,0
Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22.0,2003.0,14,11,908,10.1,0,1,1,0,0,0,2,1,50.0,0.2,0.1,0.0,0.0,2,0,9,18,32,0,10,12,0
Riccardo Sottil,it ITA,"FW,MF",Lecce,it Serie A,26.0,1999.0,21,13,1066,11.8,1,2,3,1,0,0,20,3,15.0,1.69,0.25,0.05,0.33,1,0,27,10,100,0,2,2,0
Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,31.0,1995.0,25,14,1336,14.8,4,0,4,4,0,0,17,10,58.8,1.15,0.67,0.24,0.4,2,1,14,28,10,0,12,11,0
Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,22.0,2003.0,25,21,1675,18.6,6,4,10,6,0,0,42,14,33.3,2.26,0.75,0.14,0.43,1,0,31,5,59,0,11,9,0
Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25.0,2000.0,24,23,2048,22.8,6,2,8,5,1,3,53,20,37.7,2.33,0.88,0.09,0.25,2,0,53,38,49,0,10,8,0
Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26.0,1999.0,14,12,912,10.1,0,0,0,0,0,0,3,1,33.3,0.3,0.1,0.0,0.0,2,0,13,20,2,0,17,11,0
Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29.0,1997.0,22,19,1482,16.5,4,1,5,4,0,0,15,7,46.7,0.91,0.43,0.27,0.57,3,0,18,27,17,0,15,16,0
Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,25.0,2000.0,22,19,1688,18.8,0,0,0,0,0,0,9,6,66.7,0.48,0.32,0.0,0.0,4,0,16,22,41,0,20,9,0
Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,32.0,1993.0,23,16,1427,15.9,3,2,5,3,0,0,19,7,36.8,1.2,0.44,0.16,0.43,2,0,8,8,51,0,6,4,0
Anton Stach,de GER,MF,Leeds United,eng Premier League,27.0,1998.0,23,22,1866,20.7,4,3,7,4,0,0,42,11,26.2,2.03,0.53,0.1,0.36,3,0,18,28,105,0,28,15,0
Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,29.0,1996.0,22,22,1882,20.9,6,1,7,6,0,0,40,13,32.5,1.91,0.62,0.15,0.46,4,0,26,24,11,0,26,17,0
Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,25.0,2000.0,16,13,1226,13.6,2,3,5,2,0,0,5,3,60.0,0.37,0.22,0.4,0.67,1,0,9,5,25,0,16,12,0
Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30.0,1995.0,17,15,1311,14.6,0,0,0,0,0,0,4,1,25.0,0.27,0.07,0.0,0.0,3,1,7,19,0,1,14,15,1
Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24.0,2001.0,24,20,1872,20.8,1,5,6,1,0,1,9,4,44.4,0.43,0.19,0.11,0.25,1,0,29,12,84,0,13,19,0
Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26.0,2000.0,22,14,1404,15.6,1,1,2,0,1,2,21,7,33.3,1.35,0.45,0.0,0.0,2,0,11,30,3,0,2,3,0
Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26.0,1999.0,25,24,2169,24.1,0,1,1,0,0,0,23,4,17.4,0.95,0.17,0.0,0.0,3,0,14,18,1,0,18,25,0
Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24.0,2001.0,25,15,1340,14.9,2,0,2,2,0,0,24,5,20.8,1.61,0.34,0.08,0.4,1,0,21,27,1,0,7,1,0
Denis Suárez,es ESP,MF,Alavés,es La Liga,32.0,1994.0,20,11,994,11.0,1,0,1,1,0,0,5,3,60.0,0.45,0.27,0.2,0.33,4,0,19,16,19,0,10,5,0
Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,28.0,1997.0,19,17,1429,15.9,0,2,2,0,0,0,4,2,50.0,0.25,0.13,0.0,0.0,5,0,10,21,80,0,49,17,0
Petar Sucic,hr CRO,MF,Inter,it Serie A,22.0,2003.0,24,15,1210,13.4,1,2,3,1,0,0,18,4,22.2,1.34,0.3,0.06,0.25,3,0,20,22,21,0,15,5,0
Yukinari Sugawara,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25.0,2000.0,22,21,1844,20.5,0,4,4,0,0,0,26,9,34.6,1.27,0.44,0.0,0.0,1,0,8,15,62,0,12,11,0
Pavel Šulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,25.0,2000.0,21,14,1254,13.9,10,3,13,10,0,0,36,15,41.7,2.58,1.08,0.28,0.67,2,0,13,25,13,0,10,6,0
Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24.0,2001.0,23,21,1766,19.6,4,1,5,4,0,0,41,14,34.1,2.09,0.71,0.1,0.29,4,0,46,35,36,0,19,12,0
Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,24.0,2001.0,19,14,1230,13.7,3,2,5,3,0,0,30,12,40.0,2.2,0.88,0.1,0.25,2,0,7,17,16,0,10,9,0
Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,24.0,2002.0,24,20,1878,20.9,2,2,4,2,0,0,8,3,37.5,0.38,0.14,0.25,0.67,0,0,14,24,102,0,20,14,0
Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23.0,2002.0,15,11,971,10.8,0,0,0,0,0,0,5,1,20.0,0.46,0.09,0.0,0.0,0,0,11,11,31,0,19,14,0
Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,25.0,2000.0,26,26,2331,25.9,4,3,7,4,0,1,49,17,34.7,1.89,0.66,0.08,0.24,6,1,22,24,141,0,27,16,0
Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,30.0,1995.0,25,15,1371,15.2,9,0,9,9,0,0,43,25,58.1,2.82,1.64,0.21,0.36,3,1,10,22,10,0,4,0,0
Musa Al-Taamari,jo JOR,"MF,FW",Rennes,fr Ligue 1,28.0,1997.0,23,16,1500,16.7,3,4,7,3,0,0,38,15,39.5,2.28,0.9,0.08,0.2,4,0,18,15,69,0,12,8,0
Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31.0,1994.0,23,20,1711,19.0,11,3,14,11,0,2,51,21,41.2,2.68,1.1,0.22,0.52,0,0,15,33,2,0,2,0,0
Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33.0,1992.0,16,11,1072,11.9,0,3,3,0,0,0,13,1,7.7,1.09,0.08,0.0,0.0,3,1,27,29,14,0,10,13,1
Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30.0,1996.0,21,19,1662,18.5,2,1,3,2,0,0,8,5,62.5,0.43,0.27,0.25,0.4,4,0,6,21,1,0,13,23,0
Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20.0,2005.0,21,12,1152,12.8,3,1,4,3,0,0,17,6,35.3,1.33,0.47,0.18,0.5,0,0,1,3,34,0,4,3,0
Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27.0,1998.0,23,23,2070,23.0,0,1,1,0,0,0,9,2,22.2,0.39,0.09,0.0,0.0,2,0,12,6,4,0,13,22,0
Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27.0,1999.0,19,19,1675,18.6,4,2,6,4,0,0,20,6,30.0,1.07,0.32,0.2,0.67,4,0,1,16,9,0,9,15,0
James Tarkowski,eng ENG,DF,Everton,eng Premier League,33.0,1992.0,28,28,2520,28.0,0,1,1,0,0,0,12,5,41.7,0.43,0.18,0.0,0.0,5,0,28,20,7,0,23,25,0
César Tárrega,es ESP,DF,Valencia,es La Liga,24.0,2002.0,22,19,1698,18.9,0,0,0,0,0,0,7,1,14.3,0.37,0.05,0.0,0.0,5,0,5,26,0,1,18,14,0
Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,26.0,1999.0,24,21,1852,20.6,5,4,9,3,2,2,47,16,34.0,2.28,0.78,0.06,0.19,3,0,22,24,72,0,15,11,0
Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26.0,2000.0,22,21,1823,20.3,0,0,0,0,0,0,24,4,16.7,1.18,0.2,0.0,0.0,5,0,18,19,7,0,29,26,0
Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30.0,1996.0,24,24,2160,24.0,1,0,1,1,0,0,16,4,25.0,0.67,0.17,0.06,0.25,2,0,24,18,15,0,26,27,0
Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23.0,2003.0,26,24,2216,24.6,2,0,2,2,0,0,13,4,30.8,0.53,0.16,0.15,0.5,5,0,20,12,20,1,13,43,0
Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24.0,2001.0,22,19,1643,18.3,1,0,1,1,0,0,24,7,29.2,1.31,0.38,0.04,0.14,1,0,17,19,13,0,19,12,0
Kenny Tete,nl NED,DF,Fulham,eng Premier League,30.0,1995.0,20,19,1620,18.0,1,0,1,1,0,0,15,3,20.0,0.83,0.17,0.07,0.33,2,0,30,21,32,0,35,23,0
Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26.0,1999.0,23,19,1705,18.9,0,0,0,0,0,0,9,2,22.2,0.48,0.11,0.0,0.0,8,0,22,26,43,0,37,19,0
Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33.0,1993.0,24,23,1905,21.2,7,3,10,5,2,3,56,21,37.5,2.65,0.99,0.09,0.24,5,0,30,17,141,0,15,9,0
Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25.0,2000.0,19,19,1701,18.9,1,0,1,1,0,0,9,4,44.4,0.48,0.21,0.11,0.25,8,0,13,11,11,0,17,28,0
Thiago,br BRA,FW,Brentford,eng Premier League,24.0,2001.0,28,27,2382,26.5,18,1,19,12,6,7,67,36,53.7,2.53,1.36,0.18,0.33,6,0,21,53,7,0,12,8,0
Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24.0,2001.0,25,24,2118,23.5,4,0,4,4,0,0,23,11,47.8,0.98,0.47,0.17,0.36,3,0,7,14,8,0,22,22,0
Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23.0,2002.0,19,17,1271,14.1,3,1,4,3,0,0,21,10,47.6,1.49,0.71,0.14,0.3,3,0,21,8,28,0,10,10,0
Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,23,23,1991,22.1,2,6,8,2,0,0,29,8,27.6,1.31,0.36,0.07,0.25,8,0,35,45,87,0,38,16,0
Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,26.0,1999.0,22,17,1560,17.3,3,2,5,3,0,0,30,11,36.7,1.73,0.63,0.1,0.27,6,0,36,21,10,0,9,22,0
Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24.0,2001.0,25,22,1846,20.5,1,2,3,1,0,0,34,11,32.4,1.66,0.54,0.03,0.09,0,0,10,32,14,0,25,11,0
Marcus Thuram,fr FRA,FW,Inter,it Serie A,28.0,1997.0,21,16,1313,14.6,7,3,10,7,0,0,52,21,40.4,3.56,1.44,0.13,0.33,2,0,29,32,14,0,11,0,0
Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,26.0,1999.0,14,12,967,10.7,0,2,2,0,0,0,8,4,50.0,0.74,0.37,0.0,0.0,2,0,16,14,14,0,13,3,0
Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28.0,1997.0,17,15,1298,14.4,0,4,4,0,0,0,17,4,23.5,1.18,0.28,0.0,0.0,0,0,26,22,29,0,25,8,0
Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23.0,2002.0,18,15,1321,14.7,4,1,5,4,0,0,25,6,24.0,1.7,0.41,0.16,0.67,1,0,25,14,13,0,23,14,0
Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24.0,2001.0,28,26,2327,25.9,3,4,7,3,0,0,25,7,28.0,0.97,0.27,0.12,0.43,5,0,28,36,46,0,34,21,0
Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31.0,1994.0,21,20,1678,18.6,6,1,7,6,0,1,38,19,50.0,2.04,1.02,0.16,0.32,4,0,40,32,32,0,17,14,0
Jeremy Toljan,de GER,DF,Levante,es La Liga,31.0,1994.0,25,25,2152,23.9,1,3,4,1,0,0,6,1,16.7,0.25,0.04,0.17,1.0,6,0,13,23,48,0,30,21,0
Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28.0,1997.0,24,22,1944,21.6,0,2,2,0,0,0,8,2,25.0,0.37,0.09,0.0,0.0,4,0,5,23,15,0,32,20,0
Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25.0,2000.0,28,24,1949,21.7,0,2,2,0,0,0,27,7,25.9,1.25,0.32,0.0,0.0,3,0,34,17,75,0,19,22,0
Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26.0,2000.0,24,18,1453,16.1,12,1,13,12,0,0,55,28,50.9,3.41,1.73,0.22,0.43,2,0,12,9,2,0,4,3,0
Lucas Torró,es ESP,MF,Osasuna,es La Liga,31.0,1994.0,24,23,1738,19.3,0,1,1,0,0,0,18,5,27.8,0.93,0.26,0.0,0.0,6,0,23,26,1,0,13,24,0
Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28.0,1997.0,14,12,1148,12.8,0,0,0,0,0,0,1,1,100.0,0.08,0.08,0.0,0.0,1,0,9,14,2,0,13,17,0
Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20.0,2006.0,24,11,1190,13.2,0,1,1,0,0,0,12,1,8.3,0.91,0.08,0.0,0.0,3,0,16,20,12,0,19,6,0
Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,20.0,2006.0,20,19,1520,16.9,2,5,7,2,0,0,28,8,28.6,1.66,0.47,0.07,0.25,2,0,21,29,72,0,12,5,0
Idrissa Touré,de GER,MF,Pisa,it Serie A,27.0,1998.0,24,23,1987,22.1,1,0,1,1,0,0,27,7,25.9,1.22,0.32,0.04,0.14,3,1,16,20,64,0,25,22,0
Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26.0,2000.0,22,16,1222,13.6,2,2,4,1,1,1,24,7,29.2,1.77,0.52,0.04,0.14,3,0,10,16,59,0,16,9,0
Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24.0,2001.0,18,15,1316,14.6,1,0,1,1,0,0,18,3,16.7,1.23,0.21,0.06,0.33,3,0,5,28,2,0,25,11,0
Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28.0,1998.0,22,14,1312,14.6,0,2,2,0,0,0,9,1,11.1,0.62,0.07,0.0,0.0,2,0,17,20,33,0,10,14,0
Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25.0,2000.0,20,17,1529,17.0,1,1,2,1,0,0,11,3,27.3,0.65,0.18,0.09,0.33,2,0,26,13,20,0,19,4,0
Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31.0,1994.0,25,18,1646,18.3,5,5,10,5,0,0,43,11,25.6,2.35,0.6,0.12,0.45,1,0,30,13,53,0,14,8,0
Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24.0,2001.0,28,28,2479,27.5,0,2,2,0,0,0,11,1,9.1,0.4,0.04,0.0,0.0,3,0,22,30,115,0,42,34,0
Heorhii Tsitaishvili,ge GEO,"MF,FW",Metz,fr Ligue 1,25.0,2000.0,24,20,1716,19.1,2,1,3,2,0,0,21,4,19.0,1.1,0.21,0.1,0.5,2,0,22,16,121,0,7,12,0
Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,28.0,1997.0,20,19,1566,17.4,5,2,7,5,0,0,28,14,50.0,1.61,0.8,0.18,0.36,1,0,23,10,67,0,15,13,0
Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28.0,1997.0,11,11,931,10.3,1,0,1,1,0,0,2,1,50.0,0.19,0.1,0.5,1.0,1,0,2,10,1,1,6,9,0
Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,29.0,1996.0,24,24,2147,23.9,0,6,6,0,0,0,27,8,29.6,1.13,0.34,0.0,0.0,2,0,22,24,77,0,13,37,0
Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21.0,2004.0,27,21,1815,20.2,3,1,4,3,0,0,20,7,35.0,0.99,0.35,0.15,0.43,3,1,26,25,5,0,24,14,1
Filip Ugrinic,ch SUI,"MF,FW",Valencia,es La Liga,27.0,1999.0,16,10,902,10.0,0,3,3,0,0,0,11,1,9.1,1.1,0.1,0.0,0.0,3,0,9,11,30,0,6,7,0
Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,21.0,2004.0,16,12,1055,11.7,0,0,0,0,0,0,7,2,28.6,0.6,0.17,0.0,0.0,2,0,9,15,34,0,11,19,0
Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29.0,1996.0,20,16,1470,16.3,14,4,18,14,0,0,87,34,39.1,5.33,2.08,0.16,0.41,4,0,13,22,13,0,8,4,0
Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27.0,1998.0,19,17,1449,16.1,1,1,2,1,0,0,7,2,28.6,0.43,0.12,0.14,0.5,3,0,5,13,5,0,19,16,0
Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25.0,2000.0,21,16,1408,15.6,1,3,4,1,0,0,19,11,57.9,1.21,0.7,0.05,0.09,3,0,14,17,30,0,18,3,0
Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27.0,1999.0,20,19,1713,19.0,0,0,0,0,0,0,16,4,25.0,0.84,0.21,0.0,0.0,5,0,15,18,19,0,25,25,0
Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31.0,1994.0,22,16,1424,15.8,1,0,1,1,0,0,13,4,30.8,0.82,0.25,0.08,0.25,2,1,13,20,2,0,25,19,0
Germán Valera,es ESP,"MF,DF",Elche,es La Liga,23.0,2002.0,25,23,1949,21.7,4,3,7,4,0,0,20,7,35.0,0.92,0.32,0.2,0.57,2,0,54,28,66,0,30,12,0
Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27.0,1998.0,23,19,1761,19.6,0,2,2,0,0,0,16,3,18.8,0.82,0.15,0.0,0.0,2,0,17,16,179,0,24,14,0
Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30.0,1995.0,26,26,2340,26.0,0,0,0,0,0,0,13,6,46.2,0.5,0.23,0.0,0.0,2,0,9,22,2,0,20,15,0
Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27.0,1998.0,24,22,1977,22.0,1,7,8,1,0,0,33,10,30.3,1.5,0.46,0.03,0.1,2,0,8,11,23,0,21,20,0
Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34.0,1991.0,28,28,2520,28.0,3,0,3,3,0,0,20,8,40.0,0.71,0.29,0.15,0.38,4,0,15,12,1,0,11,16,0
Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24.0,2002.0,23,23,1698,18.9,9,1,10,6,3,3,26,17,65.4,1.38,0.9,0.23,0.35,4,0,13,27,5,0,3,2,0
Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30.0,1996.0,22,17,1421,15.8,0,4,4,0,0,0,13,5,38.5,0.82,0.32,0.0,0.0,2,0,22,21,117,0,16,16,0
Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27.0,1998.0,19,17,1455,16.2,0,2,2,0,0,0,3,1,33.3,0.19,0.06,0.0,0.0,7,0,6,28,11,0,21,18,0
Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39.0,1987.0,23,20,1758,19.5,5,1,6,5,0,0,25,11,44.0,1.28,0.56,0.2,0.45,4,0,17,17,13,0,8,3,0
Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27.0,1998.0,27,27,2412,26.8,0,0,0,0,0,0,22,5,22.7,0.82,0.19,0.0,0.0,2,0,31,19,10,0,24,33,0
José Luis García Vayá,es ESP,MF,Valencia,es La Liga,27.0,1998.0,22,20,1701,18.9,2,0,2,1,1,3,22,3,13.6,1.16,0.16,0.05,0.33,3,0,11,27,42,0,25,15,0
Danilo Veiga,pt POR,DF,Lecce,it Serie A,23.0,2002.0,25,22,2081,23.1,0,1,1,0,0,0,6,2,33.3,0.26,0.09,0.0,0.0,6,0,26,25,56,0,38,19,0
Renato Veiga,pt POR,DF,Villarreal,es La Liga,22.0,2003.0,23,19,1745,19.4,0,0,0,0,0,0,8,3,37.5,0.41,0.15,0.0,0.0,3,1,4,15,2,0,5,16,0
Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,24.0,2001.0,26,26,2329,25.9,4,1,5,4,0,0,15,6,40.0,0.58,0.23,0.27,0.67,7,0,14,19,2,0,15,20,0
Carlos Vicente,es ESP,MF,Alavés,es La Liga,26.0,1999.0,21,11,1258,14.0,5,0,5,2,3,3,12,6,50.0,0.86,0.43,0.17,0.33,1,0,42,12,128,0,18,7,0
Nacho Vidal,es ESP,DF,Oviedo,es La Liga,31.0,1995.0,17,16,1322,14.7,0,0,0,0,0,0,8,3,37.5,0.54,0.2,0.0,0.0,3,0,20,17,23,0,20,18,0
Fabio Vieira,pt POR,"MF,FW",Hamburger SV,de Bundesliga,25.0,2000.0,18,15,1322,14.7,4,4,8,3,1,1,38,11,28.9,2.59,0.75,0.08,0.27,3,2,21,11,28,0,3,10,1
Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27.0,1998.0,21,16,1445,16.1,5,1,6,4,1,1,37,16,43.2,2.3,1.0,0.11,0.25,4,3,37,32,3,0,23,10,1
Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19.0,2006.0,21,17,1435,15.9,0,4,4,0,0,0,25,11,44.0,1.57,0.69,0.0,0.0,0,0,21,13,30,0,8,5,0
Vitinha,pt POR,"FW,MF",Genoa,it Serie A,25.0,2000.0,25,21,1575,17.5,3,1,4,3,0,0,45,14,31.1,2.57,0.8,0.07,0.21,3,0,51,26,53,0,20,11,0
Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26.0,2000.0,23,20,1765,19.6,1,7,8,1,0,0,29,10,34.5,1.48,0.51,0.03,0.1,2,0,19,12,18,0,14,21,0
Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26.0,1999.0,21,20,1828,20.3,0,0,0,0,0,0,12,4,33.3,0.59,0.2,0.0,0.0,7,1,11,32,6,0,26,28,0
Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28.0,1997.0,26,25,2069,23.0,6,3,9,3,3,3,30,11,36.7,1.3,0.48,0.1,0.27,7,0,35,33,35,0,23,15,0
Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31.0,1995.0,24,18,1401,15.6,2,2,4,2,0,0,17,7,41.2,1.09,0.45,0.12,0.29,2,0,10,14,50,0,4,12,0
Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19.0,2007.0,20,20,1800,20.0,4,0,4,4,0,0,24,6,25.0,1.2,0.3,0.17,0.67,5,0,25,21,2,0,9,22,0
Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31.0,1994.0,20,20,1755,19.5,2,0,2,2,0,0,6,4,66.7,0.31,0.21,0.33,0.5,0,0,11,8,8,0,27,17,0
Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28.0,1997.0,18,10,959,10.7,1,0,1,1,0,0,5,3,60.0,0.47,0.28,0.2,0.33,2,0,18,9,9,0,23,7,0
Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30.0,1995.0,27,24,2077,23.1,8,1,9,8,0,0,55,23,41.8,2.38,1.0,0.15,0.35,1,0,23,25,5,0,10,4,0
Timothy Weah,us USA,"MF,DF",Marseille,fr Ligue 1,26.0,2000.0,21,19,1583,17.6,2,2,4,2,0,0,19,8,42.1,1.08,0.45,0.11,0.25,2,0,15,25,42,0,23,10,0
Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,35.0,1990.0,27,18,1633,18.1,10,0,10,9,1,3,38,17,44.7,2.09,0.94,0.24,0.53,4,0,7,22,1,0,11,6,0
Wesley,br BRA,MF,Roma,it Serie A,22.0,2003.0,25,23,2046,22.7,4,0,4,4,0,0,22,10,45.5,0.97,0.44,0.18,0.4,5,0,48,29,83,0,37,18,0
Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,22.0,2004.0,25,25,2052,22.8,0,3,3,0,0,0,22,3,13.6,0.96,0.13,0.0,0.0,6,1,26,27,65,0,32,22,1
Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,32.0,1993.0,18,15,1245,13.8,2,0,2,2,0,0,17,3,17.6,1.23,0.22,0.12,0.67,5,0,8,12,20,0,24,14,0
Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26.0,1999.0,18,15,1315,14.6,0,3,3,0,0,0,12,3,25.0,0.82,0.21,0.0,0.0,6,0,14,23,9,0,31,18,0
Iñaki Williams,gh GHA,"MF,FW",Athletic Club,es La Liga,31.0,1994.0,18,14,1254,13.9,2,2,4,1,1,1,38,13,34.2,2.73,0.93,0.03,0.08,1,0,17,17,35,0,7,1,0
Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24.0,2001.0,27,27,2349,26.1,1,1,2,1,0,0,31,13,41.9,1.19,0.5,0.03,0.08,4,1,46,20,95,0,47,30,0
Nico Williams,es ESP,MF,Athletic Club,es La Liga,23.0,2002.0,19,15,1308,14.5,4,2,6,3,1,2,37,13,35.1,2.55,0.89,0.08,0.23,1,0,23,17,50,0,6,6,0
Callum Wilson,eng ENG,"FW,MF",West Ham United,eng Premier League,34.0,1992.0,23,9,945,10.5,5,1,6,5,0,0,30,12,40.0,2.86,1.14,0.17,0.42,0,0,12,10,4,0,1,3,0
Harry Wilson,wls WAL,MF,Fulham,eng Premier League,28.0,1997.0,27,25,2084,23.2,9,6,15,9,0,0,58,22,37.9,2.5,0.95,0.16,0.41,6,0,29,11,88,0,13,12,0
Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24.0,2001.0,17,15,1157,12.9,3,3,6,3,0,0,15,6,40.0,1.17,0.47,0.2,0.5,4,0,22,19,21,0,13,16,0
Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22.0,2003.0,25,21,1851,20.6,4,2,6,4,0,0,41,15,36.6,1.99,0.73,0.1,0.27,1,0,17,18,29,0,22,9,0
Axel Witsel,be BEL,MF,Girona,es La Liga,37.0,1989.0,20,18,1548,17.2,1,2,3,1,0,0,16,3,18.8,0.93,0.17,0.06,0.33,2,1,23,25,1,0,16,18,1
Nick Woltemade,de GER,FW,Newcastle United,eng Premier League,24.0,2002.0,25,19,1534,17.0,7,2,9,6,1,1,30,12,40.0,1.76,0.7,0.2,0.5,0,0,16,16,3,1,10,3,0
